MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
12  3  33   9  48 2010  23 2009  10   9  29 2010  -5 2004 0.013  37  0.26 2011  0.18  37   3.6 2011   3.1  27   14  2001 43.2   9  004  .0     
12  4  35   9  50 2007  18 2005  11   9  29 2010  -2 2009 0.038  37  0.84 1983  0.33  36  11.8 1983   3.5  28   24  1983 41.4   9  005  .0     
12  5  35   9  46 2010  19 2011  13   9  31 2010  -4 2005 0.022  36  0.39 1980  0.21  35   3.7 1994   3.0  27   12  2001 40.7   9  011  .0     
12  6  34   9  51 2008  16 2009  14   9  32 2003  -4 2011 0.021  37  0.63 1996  0.31  36   7.4 1996   3.0  28   11  2001 40.4   9  011  .0     
12  7  33   9  48 2008  16 2009  16   9  35 2003  -3 2005 0.099  36  1.20 2007  1.46  35  18.2 2009   4.4  27   18  2009 40.1   9  005  .0     
12  8  33   9  43 2006  15 2009  13   9  25 2007 -14 2009 0.050  35  0.41 2000  1.07  36   7.0 2008   6.0  26   21  1985 41.4   9  009  .0     
12  9  31   9  44 2010  11 2009  11   9  31 2010 -15 2009 0.014  37  0.39 2007  0.12  36   4.3 2007   5.3  27   24  2007 43.7   9  009  .0     
12 10  34   9  46 2004  20 2009  11   9  29 2010 -13 2009 0.025  37  0.25 2001  0.45  36   4.8 1999   5.5  30   22  2007 42.1   9  009  .0     
12 11  35   9  49 2004  21 2007  13   9  25 2010  -1 2009 0.042  37  1.12 1996  0.22  36   5.6 1984   5.1  29   22  2007 40.3   9  007  .0     
12 12  37   9  53 2004  19 2007  15   9  29 2010   5 2003 0.033  37  0.48 1992  0.60  36   8.5 1992   5.5  29   21  2007 38.6   9  007  .0     
12 13  38   9  50 2010  24 2007  16   9  28 2004   4 2007 0.061  37  0.57 2009  1.09  37  13.3 2009   6.1  32   20  2009 38.0   9  007  .0     
12 14  33   9  48 2010  18 2008  13   9  29 2010  -2 2007 0.035  36  0.48 1983  0.65  36   7.2 1983   6.1  31   23  1983 41.8   9  007  .0     
12 15  31   9  47 2006  19 2008   6   9  20 2006  -6 2007 0.037  36  0.35 1983  0.89  36  12.1 1983   6.4  30   29  1983 46.4   9  007  .0     
12 16  31   9  41 2003  21 2006  10   9  18 2009   1 2005 0.023  37  0.36 2008  0.37  36   4.3 2008   6.1  29   19  2009 44.6   9  005  .0     
12 17  35   9  45 2003  24 2008   8   9  16 2009  -2 2008 0.057  36  1.22 2002  0.65  35  13.4 2002   6.4  29   18  2009 43.2   9  008  .0     
12 18  34   9  45 2011  24 2008  12   9  24 2010   7 2009 0.069  36  1.04 2010  0.91  35  10.0 2010   7.1  29   19  2007 41.6   9  008  .0     
12 19  33   9  49 2003  20 2006  16   9  32 2010   3 2008 0.062  37  0.40 1988  1.20  36   9.5 1978   7.6  28   18  2007 40.3   9  006  .0     
12 20  33   9  49 2003  19 2008  13   9  32 2005  -7 2008 0.043  37  0.55 1984  0.63  36   8.1 1984   7.3  28   22  1984 41.4   9  008  .0     
12 21  33   9  49 2005  24 2011  13   9  29 2010  -5 2006 0.124  37  2.06 2010  1.96  36  24.7 2010   8.6  28   26  2010 41.7   9  006  .0     
12 22  29   9  50 2005  15 2007  14   9  32 2005  -5 2007 0.060  37  0.84 2008  0.85  37   7.5 1996   8.8  28   27  1983 43.1   9  007  .0     
12 23  31   9  42 2005  15 2004  12   9  28 2010  -3 2011 0.054  37  0.54 1982  1.13  36   8.4 1982   9.7  26   30  1983 43.7   9  004  .0     
12 24  30   9  46 2005  17 2009   9   9  28 2003  -6 2008 0.011  36  0.24 1988  0.24  35   5.3 1982   7.9  24   21  2007 45.3   9  009  .0     
12 25  34   9  48 2005  18 2007   8   8  23 2005  -6 2009 0.057  36  0.76 1983  0.93  36   6.5 1981   9.8  26   33  1983 43.6   8  009  .0     
12 26  33   8  46 2006  17 2007  10   9  26 2005  -5 2009 0.079  37  0.83 2003  0.79  36   7.0 2005   9.4  25   28  1983 42.5   8  007  .0     
12 27  28   9  40 2011  13 2007   9   9  28 2004 -10 2008 0.080  37  0.77 1981  1.30  35  10.6 1981  11.0  26   32  1983 46.6   9  007  .0     
12 28  32   9  44 2011  15 2007  12   9  29 2004  -9 2007 0.023  37  0.48 1992  0.46  36   7.8 1992   9.7  25   22  1988 43.2   9  007  .0     
12 29  32   9  42 2005  23 2007  16   9  29 2004   4 2006 0.012  37  0.23 2009  0.31  36   5.3 1981  10.0  25   32  1983 41.0   9  007  .0     
12 30  31   8  49 2011  18 2010  14   8  23 2011   3 2006 0.124  37  1.94 2010  1.78  36  23.6 2010  10.5  25   28  2010 42.5   8  006  .0     
12 31  31   8  46 2011   8 2010   9   8  31 2005  -9 2010 0.061  37  0.62 1995  0.88  36  10.2 1981  12.0  23   30  1983 44.9   8  010  .0
